"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"4669","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Unmarried","Black"," Female","United-States"
"4670","0",0.465721873941109,"None","None",0.0869121305286227," Private"," Dropout","Never-Married"," Machine-op-inspct"," Unmarried","White"," Female","United-States"
"4671","0",1.43727222056377,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"4672","0",0.390987231893211,"None","None",1.57909911790585," Self-Employed"," Prof-School","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"4673","0",-0.281624546537862,"None","None",1.57909911790585," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"4674","0",1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","Black"," Male","United-States"
"4675","0",0.0920486637016233,"None","None",0.750106347140723," Other-gov"," Masters","Not-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4676","0",-1.10370560906473,"None","Low",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"4677","0",-0.954236324968936,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Craft-repair"," Not-in-family","White"," Male","Western-Developed"
"4678","0",-0.730032398825244,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"4679","0",0.839395084180594,"None","None",-0.0788864236244023," Private"," Associates","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"4680","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Exec-managerial"," Wife","White"," Female","United-States"
"4681","0",-1.62684810340001,"None","None",-1.90267051930768," Private"," Dropout","Never-Married"," Priv-house-serv"," Own-child","White"," Female","United-States"
"4682","0",-1.02897096701683,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"4683","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"4684","0",-0.804767040873141,"None","None",1.57909911790585," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"4686","0",0.0173140216537262,"None","None",1.57909911790585," Private"," HS-Graduate","Married"," Other-service"," Wife","White"," Female","United-States"
"4687","0",-1.62684810340001,"None","None",-1.32237557977209," Private"," Dropout","Never-Married"," Other-service"," Other-relative","White"," Female","United-States"
"4688","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Machine-op-inspct"," Unmarried","White"," Female","United-States"
"4689","0",1.06359901032429,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Married"," Other-service"," Wife","White"," Female","Western-Developed"
"4690","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Associates","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"4691","0",-1.47737881930421,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Transport-moving"," Own-child","White"," Male","United-States"
"4692","0",1.43727222056377,"None","None",-0.32758425485394," Private"," HS-Graduate","Widowed"," Craft-repair"," Unmarried","White"," Female","United-States"
"4693","0",1.73621078875536,"None","None",-2.56586473591978," Other-gov"," Masters","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"4694","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"4695","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"4696","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Unmarried","Black"," Female","United-States"
"4697","0",-0.505828472681553,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","Black"," Male","United-States"
"4699","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Other-service"," Unmarried","Black"," Female","United-States"
"4700","0",1.28780293646798,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"4701","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"4702","0",-0.730032398825244,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Own-child","Black"," Male","United-States"
"4703","0",-0.505828472681553,"None","None",-0.244684977777427," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"4704","0",-0.431093830633656,"None","Low",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4705","0",-1.40264417725632,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"4706","0",0.988864368276388,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"4707","0",1.88568007285115,"None","None",0.750106347140723," Self-Employed"," Dropout","Married"," Transport-moving"," Husband","White"," Male","United-States"
"4708","0",2.10988399899484,"None","None",-2.15136835053721," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","Western-Developed"
"4709","0",1.21306829442008,"None","None",-0.32758425485394," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"4710","0",-1.02897096701683,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Black"," Male","United-States"
"4711","0",0.16678330574952,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," Prof-specialty"," Unmarried","Black"," Female","United-States"
"4712","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Tech-support"," Unmarried","White"," Female","United-States"
"4713","0",2.70776113537802,"None","None",-2.15136835053721," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","Asian"," Male","United-States"
"4714","0",1.06359901032429,"None","None",-0.907879194389527," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"4715","0",-0.206889904489965,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Never-Married"," Transport-moving"," Not-in-family","Black"," Male","United-States"
"4716","0",2.10988399899484,"None","None",-1.32237557977209," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"4718","0",-0.505828472681553,"None","None",1.99359550328841," Self-Employed"," HS-Graduate","Not-Married"," Farming-fishing"," Unmarried","White"," Female","United-States"
"4719","0",0.241517947797417,"None","None",-1.73687196515465," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"4720","0",0.540456515989006,"None","None",0.750106347140723," Private"," Bachelors","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"4721","0",1.21306829442008,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"4723","0",0.764660442132697,"None","None",-1.73687196515465," Self-Employed"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"4724","0",1.73621078875536,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Female","South-America-Frontier"
"4725","0",-0.655297756777347,"None","None",0.33560996175816," Private"," Associates","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"4726","0",1.28780293646798,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"4727","0",-0.132155262442068,"None","None",0.584307792987698," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"4728","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"4729","0",1.28780293646798,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"4730","0",1.06359901032429,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Not-Married"," Adm-clerical"," Not-in-family","Black"," Male","United-States"
"4731","0",0.914129726228491,"None","None",-0.907879194389527," Private"," Dropout","Widowed"," Craft-repair"," Not-in-family","White"," Male","United-States"
"4732","0",-0.356359188585759,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"4733","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"4734","0",0.0920486637016233,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4735","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4736","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"4737","0",1.06359901032429,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","Amer-Indian"," Male","United-States"
"4739","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Female","United-States"
"4741","0",-1.10370560906473,"None","None",1.16460273252329," Private"," Dropout","Never-Married"," Transport-moving"," Own-child","White"," Male","Western-Developed"
"4742","0",0.839395084180594,"None","None",-0.0788864236244023," Private"," Bachelors","Widowed"," Prof-specialty"," Unmarried","White"," Female","United-States"
"4743","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Tech-support"," Unmarried","Black"," Female","United-States"
"4744","0",-1.47737881930421,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"4745","0",-0.206889904489965,"None","None",1.16460273252329," Self-Employed"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"4746","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Tech-support"," Not-in-family","White"," Male","United-States"
"4747","0",0.988864368276388,"None","None",0.750106347140723," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4748","0",0.914129726228491,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4750","0",0.764660442132697,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","South-America-Emerging"
"4752","0",-1.40264417725632,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Female","United-States"
"4753","0",-1.02897096701683,"None","None",-1.73687196515465," Private"," Associates","Never-Married"," Farming-fishing"," Not-in-family","White"," Male","United-States"
"4754","0",0.6899258000848,"None","None",2.573890442824," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
