"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"1467",1608,0,-0.505828472681553,"None","Low",-0.0788864236244023," Private"," Masters","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
"1468",1609,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"1469",1610,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"1470",1612,0,-0.730032398825244,"None","None",-0.907879194389527," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"1471",1613,0,0.988864368276388,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Sales"," Other-relative","White"," Female","United-States"
"1472",1614,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"1473",1616,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Management"," Unmarried","Amer-Indian"," Female","United-States"
"1474",1617,0,0.0920486637016233,"None","None",0.750106347140723," Private"," Bachelors","Married"," High-Service"," Husband","White"," Male","United-States"
"1475",1618,0,-1.25317489316052,"None","None",-1.90267051930768," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1476",1619,0,2.25935328309064,"None","None",-2.7316632900728," Private"," HS-Graduate","Widowed"," Service"," Unmarried","White"," Female","United-States"
"1477",1620,0,-0.804767040873141,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"1478",1621,0,1.36253757851587,"None","High",0.252710684681648," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Female","United-States"
"1479",1622,0,0.16678330574952,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"1480",1623,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"1481",1624,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1482",1625,0,0.0173140216537262,"Low","None",0.0869121305286227," Self-Employed"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"1483",1626,0,-1.55211346135211,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","Asian"," Male","United-States"
"1484",1627,0,1.06359901032429,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"1485",1628,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","Asian"," Female","United-States"
"1486",1629,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Blue-Collar"," Unmarried","Black"," Male","South-America-Emerging"
"1487",1630,0,1.66147614670746,"None","High",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"1488",1631,0,0.465721873941109,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1489",1632,0,0.988864368276388,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"1490",1633,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"1491",1634,0,-1.17844025111263,"None","None",-1.73687196515465," Private"," Bachelors","Never-Married"," Sales"," Unmarried","White"," Female","United-States"
"1492",1635,0,0.540456515989006,"None","None",-0.410483531930452," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"1493",1636,0,0.914129726228491,"None","None",-1.73687196515465," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"1494",1637,0,0.316252589845314,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Blue-Collar"," Unmarried","White"," Female","United-States"
"1495",1638,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"1496",1639,0,1.51200686261167,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"1497",1640,0,-0.0574206203941709,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1498",1641,0,-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"1499",1642,0,-1.02897096701683,"None","None",0.33560996175816," Private"," Masters","Never-Married"," Management"," Not-in-family","White"," Male","United-States"
"1500",1643,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"1501",1644,0,0.914129726228491,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Married"," High-Service"," Husband","Black"," Male","United-States"
"1502",1646,0,-0.431093830633656,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Service"," Wife","White"," Female","United-States"
"1503",1647,0,-1.02897096701683,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1504",1649,0,-0.281624546537862,"None","None",-0.0788864236244023," Other-gov"," Associates","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1505",1650,0,0.16678330574952,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1506",1651,0,0.316252589845314,"None","None",-0.493382809006965," Self-Employed"," Bachelors","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"1507",1652,0,-0.0574206203941709,"None","None",-0.0788864236244023," Private"," Masters","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"1508",1653,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"1509",1654,0,-1.62684810340001,"None","None",-2.40006618176675," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1510",1655,0,-0.954236324968936,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"1511",1656,0,2.40882256718643,"None","None",-3.14615967545537," Other-gov"," HS-Graduate","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"1512",1657,0,-0.879501682921039,"None","None",0.0869121305286227," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"1513",1658,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1514",1659,0,-0.281624546537862,"None","None",-0.244684977777427," Other-gov"," HS-Graduate","Never-Married"," Sales"," Own-child","Black"," Male","United-States"
"1515",1660,0,-0.206889904489965,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1516",1661,0,0.16678330574952,"Low","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Not-Married"," Service"," Unmarried","Black"," Male","United-States"
"1517",1662,0,-0.206889904489965,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"1518",1663,0,0.316252589845314,"None","None",-0.493382809006965," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1519",1664,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Management"," Unmarried","Black"," Female","United-States"
"1520",1665,0,-1.25317489316052,"None","None",-1.90267051930768," Private"," Bachelors","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"1521",1666,0,-0.431093830633656,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"1522",1667,0,-1.32790953520842,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1523",1668,0,-0.132155262442068,"None","None",-0.0788864236244023," Federal-gov"," Associates","Not-Married"," Management"," Unmarried","Black"," Female","United-States"
"1524",1669,0,-0.655297756777347,"None","None",3.2370846594361," Self-Employed"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"1525",1670,0,0.615191158036903,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"1526",1671,0,0.465721873941109,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Service"," Husband","White"," Male","United-States"
"1527",1672,0,-1.02897096701683,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"1528",1673,0,2.18461864104274,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Widowed"," Administration"," Not-in-family","White"," Male","United-States"
"1529",1675,0,1.66147614670746,"Low","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"1530",1676,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Female","Western-Developed"
"1531",1677,0,-1.17844025111263,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"1532",1678,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1533",1679,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"1534",1680,0,0.465721873941109,"None","None",1.57909911790585," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"1535",1681,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1536",1682,0,-0.655297756777347,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1537",1683,0,-0.431093830633656,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Management"," Not-in-family","Black"," Female","United-States"
"1538",1684,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," Blue-Collar"," Own-child","White"," Male","United-States"
"1539",1685,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"1540",1686,0,0.241517947797417,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," High-Service"," Unmarried","White"," Female","South-America-Emerging"
"1541",1687,0,0.316252589845314,"None","None",3.56868176774215," Other-gov"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1542",1688,0,0.6899258000848,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Management"," Not-in-family","White"," Male","United-States"
"1543",1689,0,-0.804767040873141,"None","Low",0.750106347140723," Private"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Female","Asia-Developed"
"1544",1690,0,-0.804767040873141,"None","None",0.750106347140723," Other-gov"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"1545",1691,0,-1.02897096701683,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"1546",1692,0,0.6899258000848,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"1547",1694,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1548",1696,0,0.465721873941109,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
